Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/smoked-salmon-quinoa-dill-lunch-pot,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/smoked-salmon-quinoa-dill-lunch-pot-0393a04.jpg,"Smoked salmon, quinoa & dill lunch pot","This easy packed lunch is as delicious as it is nutritious, with crunchy cucumber and radishes and a herby, creamy dressing","['2 tbsp half-fat soured cream', '2 tbsp lemon juice', '½ pack dill, finely chopped', '250g pouch ready-to-eat quinoa (we used Merchant Gourmet)', '½ cucumber, halved and sliced', '4 radishes, finely sliced', '100g smoked salmon, torn into strips']","['First, make the dressing. Mix the soured cream and lemon juice together in a bowl, then add most of the dill, reserving a quarter for serving.', 'In another bowl, combine the quinoa with the cucumber and radishes, and stir through half the dressing. Season and top with the salmon and the rest of the dill.', 'Put the other half of the dressing in a small pot and drizzle over the quinoa just before serving.']","{'kcal': 254.0, 'fat': 7.0, 'saturates': 2.0, 'carbs': 26.0, 'sugars': 3.0, 'fibre': 5.0, 'protein': 20.0, 'salt': 2.5}",15
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/bulgur-quinoa-lunch-bowls,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/440-400-bulgur-quinoa-lunch-bowls-dea6596.jpg,Bulgur & quinoa lunch bowls,"These meal prep grain bowls use one base and two deliciously different toppings. Choose from avocado, olives and rocket or chickpeas, beetroot and orange","['1 large onion, very finely chopped', '150g bulgur and quinoa (this comes ready mixed)', '2sprigs of  thyme', '2 tsp vegetable bouillon powder', '1 avocado, halved, destoned and chopped', '2 tomatoes, cut into wedges', '4 tbsp chopped basil', '6 Kalamata olives, halved', '2 tsp extra virgin olive oil', '2 tsp cider vinegar', '2 big handfuls of rocket', '210g can chickpeas, drained', '160g cooked beetroot, diced', '2 tomatoes, cut into wedges', '2 tbsp chopped mint', '1 tsp cumin seeds', 'several pinches of ground cinnamon', '2 tsp extra virgin olive oil', '2 tsp cider vinegar', '1 orange, cut into segments', '2 tbsp toasted pine nuts']","['Tip the onion and bulgur mix into a pan, pour over 600ml water and stir in the thyme and bouillon. Cook, covered, over a low heat for 15 mins, then leave to stand for 10 mins. All the liquid should now be absorbed. When cool, remove the thyme and divide the bulgur between four bowls or plastic containers.', 'For the avocado topping, toss all the ingredients together except for the rocket. Pile onto two portions of the bulgur and top with the rocket.', 'For the beetroot topping, first pile the chickpeas on top, then toss the beetroot with the tomato, mint, cumin, a good pinch of cinnamon, the oil and vinegar. Toss well, add the orange, then pile onto the remaining portions of bulghur, scatter with the pine nuts and sprinkle with extra cinnamon. Chill in the fridge until needed.']","{'kcal': 369.0, 'fat': 20.0, 'saturates': 4.0, 'carbs': 33.0, 'sugars': 8.0, 'fibre': 10.0, 'protein': 8.0, 'salt': 0.5}",20
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/falafel-burgers-0,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-326597_11-b7385b9.jpg,Falafel burgers,A healthy burger that's filling too. These are great for anyone after a satisfying bite low in calories.,"['400g can  chickpeas, rinsed and drained', '1 small red onion, roughly chopped', '1 garlic clove, chopped ', 'handful of flat-leaf parsley  or curly parsley', '1 tsp ground cumin', '1 tsp ground coriander', '½ tsp harissa paste  or chilli powder', '2 tbsp plain flour', '2 tbsp sunflower oil', 'toasted pitta bread, to serve', '200g tub tomato salsa, to serve', 'green salad, to serve']","['Drain the chickpeas and pat dry with kitchen paper. Tip into a food processor along with the onion, garlic, parsley, cumin, coriander, harissa paste, flour and a little salt. Blend until fairly smooth, then shape into four patties with your hands.', 'Heat the sunflower oil in a non-stick frying pan, and fry the burgers for 3 mins on each side until lightly golden. Serve with the toasted pitta bread, tomato salsa and green salad.']","{'kcal': 161.0, 'fat': 8.0, 'saturates': 1.0, 'carbs': 18.0, 'sugars': 1.0, 'fibre': 3.0, 'protein': 6.0, 'salt': 0.4}",16
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/spicy-chicken-avocado-wraps,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/spicychickenavocadowraps_5865-4035909.jpg,Spicy chicken & avocado wraps,"Pan-fry lean chicken breast with lime, chilli and garlic, then pile onto seeded tortilla wraps. Cool before assembling if packing for lunch","['1 chicken breast (approx 180g), thinly sliced at an angle', 'generous squeeze juice 0.5 lime', '½ tsp mild chilli powder', '1 garlic clove, chopped', '1 tsp olive oil', '2 seeded wraps', '1 avocado, halved and stoned', '1 roasted red pepper from a jar, sliced', 'a few sprigs coriander, chopped']","['Mix the chicken with the lime juice, chilli powder and garlic.', 'Heat the oil in a non-stick frying pan then fry the chicken for a couple of mins – it will cook very quickly so keep an eye on it. Meanwhile, warm the wraps following the pack instructions or, if you have a gas hob, heat them over the flame to slightly char them. Do not let them dry out or they are difficult to roll.', 'Squash half an avocado onto each wrap, add the peppers to the pan to warm them through then pile onto the wraps with the chicken, and sprinkle over the coriander. Roll up, cut in half and eat with your fingers.']","{'kcal': 403.0, 'fat': 16.0, 'saturates': 4.0, 'carbs': 32.0, 'sugars': 2.0, 'fibre': 5.0, 'protein': 29.0, 'salt': 0.8}",13
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/prawn-mango-salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/prawn-mango-salad-b147add.jpg,Prawn & mango salad,Kids will love this colourful salad with avocado and mint - add cold cooked pasta for a more filling packed lunch,"['½ avocado, peeled and cut into cubes, see tip, below left', 'squeeze of lemon juice', '50g small cooked prawns', '1 mango cheek, peeled and cut into cubes', '4 cherry tomatoes, halved', 'finger-sized piece cucumber, chopped', 'handful baby spinach leaves', 'couple of mint leaves, very finely shredded', '1-2 tsp sweet chilli sauce']","['Mix the avocado with the lemon juice, then toss with the prawns, mango, tomatoes, cucumber, spinach and mint. Pack into a lunchbox and drizzle over the sweet chilli sauce, then chill until ready to eat.']","{'kcal': 168.0, 'fat': 9.0, 'saturates': 2.0, 'carbs': 15.0, 'sugars': 14.0, 'fibre': 4.0, 'protein': 6.0, 'salt': 0.5}",10
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/egg-rocket-pizzas,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/eggrocketpizzas_5729-ebc7e0d.jpg,Egg & rocket pizzas,Use seeded tortillas as pizza bases for a quick and healthy lunch - crack an egg in the centre and bake to boost protein intake,"['2 seeded wraps', 'a little olive oil, for brushing', '1 roasted red pepper, from a jar', '2 tomatoes', '2 tbsp tomato purée', '1 tbsp chopped dill', '2 tbsp chopped parsley', '2 eggs', '65g pack  rocket', '½ red onion, very thinly sliced ']","['Heat oven to 200C/180C fan/gas 6. Lay the tortillas on two baking sheets, brush sparingly with the oil then bake for 3 mins. Meanwhile chop the pepper and tomatoes and mix with the tomato purée, seasoning and herbs. Turn the tortillas over and spread with the tomato mixture, leaving the centre free from any large pieces of pepper or tomato.', 'Break an egg into the centre then return to the oven for 10 mins or until the egg is just set and the tortilla is crispy round the edges. Serve scattered with the rocket and onion.']","{'kcal': 327.0, 'fat': 11.0, 'saturates': 3.0, 'carbs': 39.0, 'sugars': 8.0, 'fibre': 5.0, 'protein': 15.0, 'salt': 1.0}",30
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/orecchiette-with-butter-beans-parsley-chilli-lemon,https://images.immediate.co.uk/production/volatile/sites/30/2022/02/Orecchiette-with-butter-beans-0872a01.jpg,"Orecchiette with butter beans, parsley, chilli & lemon","Make this simple pasta dish using whatever you’ve got to hand, including different pasta shapes, beans or chopped tomatoes. You can leave out the chilli if you prefer","['400g orecchiette', '1 tbsp olive oil', '2 red chillies, deseeded and finely chopped', '2 garlic cloves, crushed', '400g can butter beans, drained and rinsed', '400g can  cherry tomatoes', '1 lemon, zested and juiced', '½ large bunch of parsley, finely chopped', '25g grated parmesan or vegetarian alternative (optional)']","['Cook the orecchiette following pack instructions until al dente, about 10 mins. Drain, reserving the cooking water.', 'Meanwhile, heat the olive oil in a large frying pan over a medium heat and fry the chillies and garlic for 2 mins until just softened. Mix in the butter beans, tomatoes, lemon zest and juice. Cook for 5 mins more, then scatter in the parsley and cook for another 2 mins. The tomatoes should have reduced slightly and the beans should be warmed through.', 'Tip the orecchiette into the frying pan with the butter bean mixture. Pour in a little of the reserved pasta cooking water if you prefer a looser sauce. Spoon into bowls and sprinkle with the cheese before serving, if you like.']","{'kcal': 422.0, 'fat': 5.0, 'saturates': 1.0, 'carbs': 73.0, 'sugars': 6.0, 'fibre': 8.0, 'protein': 16.0, 'salt': 0.02}",15
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/healthy-beef-chow-mein,https://images.immediate.co.uk/production/volatile/sites/30/2022/02/Beef-chow-mein-e16180c.jpg,Healthy beef chow mein,Swap your weekly takeaway for this healthy beef chow mein – it's quick to cook and low in fat and calories,"['2 wholemeal noodle nests (85g)', '2 tsp rapeseed or sesame oil', '200g lean fillet steak, fat removed and cut into strips', '1 small red onion (100g), finely chopped', '15g piece of ginger, peeled and finely chopped', '160g chestnut mushrooms, thickly sliced', '2 garlic cloves,  finely chopped', '160g ready-to-eat beansprouts', '1½ tsp tamari', '1 tbsp brown rice vinegar', '4 spring onions (65g), cut into diagonal lengths']","['Cook the noodles following pack instructions. Meanwhile, heat half the oil in a wok and stir-fry the beef over a high heat for 30 seconds until browned. Tip onto a plate, set aside, then add the remaining oil to the wok. Stir-fry the onion and ginger until softened. Add a drop of water to prevent burning, if needed and cook covered for 2-3 mins.', 'Stir in the mushrooms and garlic, and fry until they start to soften (around 3 mins), then add the beansprouts and cook for a minute or two more until piping hot.', 'Mix the tamari and vinegar together in a small bowl with 2 tbsp water. Add the drained noodles to the wok, toss well, then add the tamari mixture, spring onions and the beef. Stir-fry for a few minutes until heated through. Season with plenty of black pepper and serve.']","{'kcal': 407.0, 'fat': 11.0, 'saturates': 3.0, 'carbs': 41.0, 'sugars': 10.0, 'fibre': 8.0, 'protein': 32.0, 'salt': 1.0}",20
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/storecupboard-pasta-salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-663451_11-43ad8a6.jpg,Storecupboard pasta salad,"This pasta salad makes a quick and healthy lunch, or is perfect prepared ahead for a picnic or lunchbox","['2 tsp finely chopped red onion', '1 tsp caper', '1 tbsp pesto', '2 tsp olive oil', '185g can of tuna in spring water, drained', '100g leftover pasta shapes', '3 sundried tomatoes, chopped']","['Mix the onion, capers, pesto and oil. Flake the tuna into a bowl with the pasta and tomatoes, then stir in the pesto mix.']","{'kcal': 189.0, 'fat': 7.0, 'saturates': 2.0, 'carbs': 12.0, 'sugars': 2.0, 'fibre': 2.0, 'protein': 19.0, 'salt': 0.91}",5
Lunch recipes,Quick lunch recipes,https://www.bbcgoodfood.com/recipes/veggie-noodle-pot,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/veggie-noodle-pot-dce5b50.jpg,Veggie noodle pot,This noodle salad with sugar snap peas and baby corn makes a great packed lunch for kids - an easy way to get 2 of their 5 a day,"['100g noodles (rice, soba or egg)', '3 tbsp frozen peas', 'handful sugar snap peas or mangetout, halved lengthways', 'handful baby corn, halved lengthways', '1 spring onion, sliced', '½ red pepper, deseeded and chopped', '1 tbsp reduced-salt soy sauce', '1 tsp clear honey', '½ garlic clove, crushed', 'juice 1/2 lemon', 'grating of fresh ginger (optional)', '1 tbsp olive oil', 'splash of milk', '2 eggs, beaten']","['To make the omelette, heat the olive oil in a small non-stick frying pan. Add a splash of milk to the beaten eggs, then tip into the pan. Stir once and allow to cook over a gentle heat until almost set. Flip (using a plate if necessary) and cook on the other side until cooked through. Tip onto a board and cut into strips. (You can roll the omelette up and cut slices to give you spirals, if you like.)', 'Cook the noodles following pack instructions. Drain and rinse under cold water, then set aside. Meanwhile, mix the dressing ingredients together. Blanch the peas and sugar snap peas, then drain and run under cold water to stop them cooking any further.', 'To assemble the salad, mix the noodles with the baby corn, spring onion, red pepper and green veg, then toss with the dressing and top with strips of omelette.']","{'kcal': 383.0, 'fat': 12.0, 'saturates': 3.0, 'carbs': 53.0, 'sugars': 9.0, 'fibre': 4.0, 'protein': 14.0, 'salt': 1.1}",20
